title,author,genre,pages,country,publisher,language
The Terrible Privacy of Maxwell Sim,jonathan coe,,339,united kingdom,penguin books,Russian
Getting It Wrong from the Beginning,kieran egan,non-fiction,,united states,yale university press,Arabic
The Skin I'm In,sharon g. flake,realistic fiction,171,north america,hyperion,Italian
La Fausse Suivante,marivaux,comedy,,france,briasson,French
Le Préjugé vaincu,pierre de marivaux,comedy,,france,jacques clousier,Japanese
The Confession of Sultana Daku,sujit saraf,historical fiction,296,india,penguin books india,Russian
Sticky Beak,morris gleitzman,children's novel,,australia,multiple,Chinese
Under Heaven (novel),guy gavriel kay,fantasy/historical,567,canada,penguin group,Spanish
Crisis of Conscience,raymond franz,,440,united states,commentary press,Italian
Kate Plus Ten,edgar wallace,crime fiction,,,"small, maynard  &  company",Spanish
Fire Over England (novel),a. e. w. mason,adventure fiction,,england,hodder  &  stoughton,Italian
The Ruby Dice,catherine asaro,science fiction novel,400 pp,united states,baen,Hindi
Keeper (Appelt novel),kathi appel,children's literature  fantasy,399,united states,atheneum books for young readers,Hindi
Times Without Number,john brunner,,156,united states,ace books,Arabic
Empire of Lies,andrew klavan,thriller novel,400,united states,houghton mifflin harcourt,Russian
The Caboose Who Got Loose,bill peet,children's book,48,united states,houghton mifflin,Russian
"The Horse, the Wheel, and Language",david w. anthony,,568,,princeton university press,Italian
My Story (Dannii Minogue book),dannii minogue  terry ronald,"non-fiction, memoir",486 pages,united kingdom,simon  &  schuster,Arabic
Moribito II: Guardian of Darkness,nahoko uehashi,fantasy,245,japan,"kaisei-sha publishing co., ltd. (hardcover)     shinchosha (bunkoban)        scholastic (hardcover)",Hindi
The 65 Lakh Heist,surender mohan pathak,crime fiction,216 (english),india,,Japanese
Terror and Consent,philip bobbitt,social sciences,676,united states,alfred a. knopf,Japanese
The Republic of Thieves,scott lynch,fantasy,650 pp (hardcover),united states,gollancz (uk); del rey books (usa),French
Nobody Knows My Name,james baldwin,essays,,united states,dial press,Arabic
Diary of a Wimpy Kid: The Ugly Truth,jeff kinney,comedy,217,united states,amulet books,German
Historias de un arrabal parisino,vicente ulive-schnell,,,spain,,French
Ídolos rotos,manuel díaz rodríguez,novel,,venezuela,,German
Venezuela Heroica,eduardo blanco,,,venezuela,,English
The Rain Goddess,peter stiff,,296,rhodesia (1st ed.)  south africa (5th ed.),new english library ltd 1st ed.  galago publishing pty ltd 5th ed.,French
Rooftops of Tehran (novel),mahbod seraji,,,united states,,Arabic
The Accidental Asian,eric liu,,206 pp.,united states,random house,Japanese
The Future of the Internet,jonathan zittrain,,"vi, 342 p.",united states,yale university press,English
Interview with History,oriana fallaci,interviews,376,italy,,French
Caperucita Roja (tal como se lo contaron a Jorge),luis pescetti,children's picture book,,argentina,alfaguara,Arabic
Copyright. Plagios literarios y poder político al desnudo,luis pescetti,,,argentina,,Hindi
Born in Exile,george gissing,,,england,a  &  c black,Chinese
A Killing Frost,r. d. wingfield,mystery novel,,united kingdom,"bantam, corgi",Japanese
Shadow of the Dragon: Kira,kate o'hearn,fantasy,368 pp,united states,hodder children's books,Chinese
The Mummy!,anon (actually jane webb),science fiction,,united kingdom,,English
Poems from Guantánamo,marc falkoff,,84 pp,united states,university of iowa press,Chinese
Elixir (Duff novel),hilary duff    elise allen,young adult fiction,330,united states,simon  &  schuster,French
Storms of My Grandchildren,james e. hansen,,304 pp,,bloomsbury press,Italian
Back Story,robert b. parker,crime novel,304,united states,g. p. putnam's sons,Spanish
Kavalu,s l bhyrappa,fiction,,india,"sahitya bhandara, balepet, bangalore.",Chinese
Forsaken House (novel),richard baker,fantasy novel,338 (paperback edition),united states,wizards of the coast,German
13 Things That Don't Make Sense,michael brooks,,240 pp,united kingdom   united states,"profile books   "" 13 things that don't make sense: the most intriguing scientific mysteries of our time "" . worldcat. retrieved 2014-04-12.     doubleday",Arabic
Faithful Place,tana french,mystery,416,ireland,viking penguin,Italian
The Adventures of Slim and Howdy,"kix brooks, ronnie dunn, bill fitzhugh","young adult, western, comedy",272,united states,center street,English
Greetings from E Street,robert santelli,"non-fiction, biographical",98 pp,united states,chronicle books,French
The Monarch of the Glen (novel),compton mackenzie,comedy,,united kingdom,chatto  &  windus,Japanese
Fall of Giants,ken follett,historical novel,"hardcover, 1008 pp",united kingdom,pan macmillan,French
World of Warcraft: Beyond the Dark Portal,aaron s. rosenberg  &  christie golden,fantasy novel,424 pp,united states,pocket books,French
How German Is It,walter abish,postmodern novel,,united states,,Japanese
A Thousand Years of Good Prayers (short story collection),yiyun li,short stories,224,united states,random house (us),Italian
The Killer (Wilson novel),colin wilson,crime novel,224,england,new english library,Chinese
Ocean of Words,ha jin,short stories,205,united states,zoland,English
The Grass Dancer,susan power,fiction,300,united states,putnam adult; 1st edition,English
The Magic of Blood,dagoberto gilb,short story collection,288,united states,grove press,French
GraceLand,chris abani,,336 pp,nigeria,"farrar, straus and giroux",German
Madonna: An Intimate Biography,j. randy taraborrelli,biography,416,united kingdom,sidgwick  &  jackson,Russian
Hidden in Plain Sight,juha suoranta,nonfiction,142 p.,finland,into,Spanish
Mawali (novel),surender mohan pathak,crime fiction,430,india,ravi pocket books,Russian
My Shit Life So Far,frankie boyle,"autobiography, satire",304 pp,united kingdom,harpercollins,French
Farthest Reach,richard baker,fantasy novel,330 (paperback edition),united states,wizards of the coast,Hindi
Castes and Tribes of Southern India,"edgar thurston, k. rangachari",encyclopedia,,british india,,Russian
Spoilt Rotten,theodore dalrymple,"cultural studies, polemics",256,united kingdom,gibson square books ltd,Japanese
The Obama Diaries,laura ingraham,,304,united states,threshold editions,Hindi
Learning the vi and Vim Editors,"arnold robbins, elbert hannah, linda lamb",,486,,o'reilly media,Italian
Free Market Environmentalism,terry l. anderson and donald r. leal,,,,,Arabic
Age of Science,ahmed zewail,,259,egypt,shorouk house for publishing and distribution,English
Racing the Beam,ian bogost and nick montfort,,184,,mit press,French
Crown of Shadows,c.s. friedman,fantasy,448 pp (hardcover edition),united states,daw books,English
Dragonheart (novel),todd mccaffrey,science fiction novel,538 (hard editions),united states,del rey books,Russian
We Have Never Been Modern,bruno latour,,157,"france, united states",,Italian
The Dragonslayer's Apprentice,david calder,fantasy novel,160,new zealand,"scholastic new zealand, ltd., scholastic inc.",Russian
Tell-All,chuck palahniuk,,179,united states,doubleday,Chinese
The Freedom of the Will,jonathan edwards,,,united states,,Arabic
Summer of Fear,lois duncan,,252,,little brown  &  company,English
Free Land (novel),rose wilder lane,"western, realistic fiction",332 pp.   (or 322),united states,"longmans, green, and co.",Spanish
The Founding Myths of Modern Israel,roger garaudy,,,,,English
Check the Technique,brian coleman,non-fiction,528 pp,united states,villard/random house,Hindi
Changes (The Dresden Files),jim butcher,"fantasy, mystery novel",432,united states,roc hardcover,Spanish
The Fort at River's Bend,jack whyte,historical novel,534 pp,canada,viking canada,Italian
Manga: Sixty Years of Japanese Comics,paul gravett,encyclopedia,176 pp (first edition),"united states, united kingdom",laurence king     harper design,Chinese
The Iciest Sin,h. r. f. keating,crime novel,162 pp (hardback 1st edition),united kingdom,hutchinson,French
The Butt,will self,novel,355 pp,united kingdom,bloomsbury publishing plc,English
Being Nikki,meg cabot,young adult,352 pp,united states,point,German
Like (novel),ali smith,,352,united kingdom,virago (uk)  houghton mifflin harcourt (us),French
Sparkling Rain,,,216,,"new victoria publishers, inc.",Chinese
Wednesday Is Indigo Blue,richard cytowic  &  david eagleman,,"309, 11 color illustrations",united states,mit press,Chinese
Grace After Midnight,"felicia  "" snoop ""  pearson (author), david ritz (contributor)",,240,,grand central publishing,German
Dave Barry's History of the Millennium (So Far),dave barry,history—humor,208 pp,united states,g. p. putnam's sons,Italian
The Gallifrey Chronicles (Peel book),john peel,,138,,virgin publishing,English
The Gallifrey Chronicles (Parkin novel),lance parkin,,283,,bbc books,Russian
Honeymoon in Hell,fredric brown,science fiction,170,united states,bantam books,Hindi
Great Science-Fiction,edited by tony licata,science fiction anthology,128 pp,united states,three star books,Chinese
The Stronghold,mollie hunter,children's historical novel,205 pp (first edition),united kingdom,hamish hamilton,Italian
Space Demons,gillian rubinstein,young adult,,australia,scholastic,Italian
The Gamble (book),thomas e. ricks,non-fiction,400,united states,the penguin press,Hindi
There's a God on the Mic,kool moe dee,non-fiction,224 pp,united states,da capo press / thunder’s mouth press,Hindi
American Gothic (novel),robert bloch,psychological horror,,united states,simon  &  schuster,German
The Little White Car,danuta de rhodes,,262,united kingdom,canongate,Hindi
Seduced by Bacon,joanna pruess with bob lape,,192 pp,united states,the lyons press,Arabic
Otto of the Silver Hand,howard pyle,children's novel,,united states,charles scribner's sons,Japanese
The Principalities of Glantri,bruce heard,role-playing game,96,,tsr,Chinese
A General Theory of Love,,,,,,Hindi
"Enchanted, Inc.",shanna swendson,"urban fantasy, romance",320,united states,ballantine books,Hindi
Ark (novel),stephen baxter,hard science fiction,512,united kingdom,gollancz,Japanese
A Valley Grows Up,edward osmond,"children's non-fiction, landscape history, cultural history",81 pp. (first edition),united kingdom,oxford university press,Spanish
Hello Sunshine (book),ryan adams,"free verse poetry, short stories",,,akashic books,German
Child of the Wolves,elizabeth hall,children's literature,,united states,yearling books,Spanish
Livia (novel),lawrence durrell,,265 p.,united kingdom,faber  &  faber (uk),Russian
"Absolutely, Positively Not",david larochelle,realistic fiction,224,united states,arthur a. levine books,Arabic
The Fox Cub Bold,colin dann,"children's, fantasy novel","164 (first edition, hardback)",united kingdom,hutchinson,French
The Third God,ricardo pinto,fantasy,704 pp,united kingdom,"bantam books uk, a division of random house",English
The Mysterious Benedict Society and the Prisoner's Dilemma,trenton lee stewart,"children's, juvenile fiction",391,united states,,Russian
Covering Islam,edward said,,,,,Spanish
The Poet of Tolstoy Park,sonny brewer,biographical novel,254,united states,ballantine,Spanish
Hey Rub-a-Dub-Dub,theodore dreiser,philosophy,,united states,boni  &  liveright,Italian
The Siege of White Deer Park,colin dann,"children's, fantasy novel","160 pp (first edition, hardback)",united kingdom,hutchinson,Russian
In the Path of the Storm,colin dann,"children's, fantasy novel","154 (first edition, hardback)",united kingdom,hutchinson,Italian
Prisoner of the State,zhao ziyang,non-fiction,"336 pp (first edition, paperback)",united states and united kingdom,simon  &  schuster,German
Battle for the Park,colin dann,"children's, fantasy novel","164 (first edition, hardback)",united kingdom,hutchinson,Italian
Rise of a Merchant Prince,raymond e. feist,fantasy,406 (first edition),united states  united kingdom,voyager books,Hindi
Šahrestānīhā ī Ērānšahr,,,,"sassanian empire, lates edit in the abbasid period  http://www.iranicaonline.org/articles/sahrestaniha-i-eransahr",,German
Wolf Hall,hilary mantel,historical fiction,672,united kingdom,fourth estate (uk),Japanese
Help Yourself (book),dave pelzer,self-help book,218,united states,the penguin group,Hindi
Simon (novel),rosemary sutcliff,historical novel,,united kingdom,oxford university press,Chinese
Shadow of the Scorpion,neal asher,science fiction novel,296,united kingdom,tor books,Hindi
Johnny Thunders...In Cold Blood,nina antonia,biography,234 pp,united kingdom,cherry red books,Arabic
Fang: A Maximum Ride Novel,james patterson,young adult fiction,336,united states of america,"little, brown",Russian
How We Decide,jonah lehrer,non-fiction,302 pp.,,houghton mifflin,Arabic
Shadows of Forgotten Ancestors (book),,,528,united states,ballantine books,Italian
The Lump of Coal,daniel handler (as lemony snicket),humor,,united states,harpercollins,Hindi
Neglected Aspects of Sufi Study,idries shah,,,united kingdom,octagon press ltd,Russian
The Inferior,peadar ó guilín,science fiction novel,440,ireland,david fickling books,Russian
Don't Be Such a Scientist,randy olson,"science, communication",256 p. 6x9,united states,island press,German
"Jesus, Interrupted",bart d. ehrman,religion,304 pages,,harpercollins,English
"Magic: History, Theory and Practice",dr. ernst schertel,,154,germany,anthropos-verlag,Hindi
The Wild Geese (Carney novel),daniel carney,,450 pp.,rhodesia (now zimbabwe),bantam books,Arabic
In Search of Our Mothers' Gardens,alice walker,essay collection,418,united states,harcourt brace jovanovich,Russian
Story of a Girl (novel),sara zarr,young adult literature,192,united states,"little, brown, bloomsbury publishing",Italian
Cavern of the Fear,emily rodda,fantasy novel,,australia,scholastic,Hindi
The Official Razzie Movie Guide,john wilson,non-fiction,380,united states,warner books,Chinese
Gun Arvidssen,gun arvidssen,fiction,290,australia,naepalm industries,French
Hollywood Causes Cancer,tom green   allen rucker,autobiography,"257 pp (first edition, hardback)",united states,three rivers press,French
The Fated Sky,henrietta branford,historical fiction,151,uk,hodder children's books,Hindi
